"lift-coeff-density-rfile"
"Iteration" "lift-coeff-density"
2205 0.815081069318572
2206 0.8150172837915215
2207 0.8149361857468104
2208 0.8148352646371806
2209 0.8147147131656202
2210 0.814575348883029
2211 0.8144182784899154
2212 0.8142443549064756
2213 0.8140542189569562
2214 0.8138490787070297
2215 0.8136370756797416
2216 0.8134057588750245
2217 0.8131570884943861
2218 0.8128946749729755
2219 0.8126199446217909
2220 0.8123334668849567
2221 0.8120348363393773
2222 0.8117253829353908
2223 0.8114062098100191
2224 0.8110760276916403
2225 0.8107351145663959
2226 0.8103847571758664
2227 0.8100244220079168
2228 0.8096541901078744
2229 0.8092750752711062
2230 0.8088882402446556
2231 0.8084946932813645
2232 0.8080948179399399
2233 0.8076890483831586
2234 0.8072778135440115
2235 0.8068614838243756
2236 0.8064405021240437
2237 0.8060154447287958
2238 0.8055856049324897
2239 0.8051535456773208
2240 0.8047216621064718
2241 0.8042872075798895
2242 0.8038503442397442
2243 0.8034118803341613
2244 0.8029726318827333
2245 0.8025339854149018
2246 0.8020961205213438
2247 0.8016591779897256
2248 0.8012234239560658
2249 0.8007893772475194
2250 0.8003576579636409
2251 0.7999288942736398
2252 0.799503703740067
2253 0.7990827322485213
2254 0.7986661223778481
2255 0.7982550681673726
2256 0.7978507029928822
2257 0.7974540380896143
2258 0.7970646342079087
2259 0.79668329514785
2260 0.7963035627124313
2261 0.7959266450590758
2262 0.7955578449625441
2263 0.795197642712967
2264 0.7948507150199459
2265 0.7945197784332051
2266 0.7942050634145766
2267 0.7939067325663965
2268 0.7936239114094811
2269 0.7933559855358294
2270 0.7931022454273741
2271 0.7928616467834978
2272 0.7926288248743468
2273 0.7924088508982865
2274 0.7922106283571391
2275 0.7920306227187862
2276 0.7918669514679183
2277 0.7917230379566287
2278 0.7915966980659921
2279 0.7914854952610717
2280 0.7913854457540012
2281 0.7912989936634303
2282 0.7912301354571035
2283 0.791180921188951
2284 0.7911512369507838
2285 0.7911410639371811
2286 0.7911500862987345
2287 0.7911781839038454
2288 0.7912244349021488
2289 0.7912892111869578
2290 0.7913724301482663
2291 0.7914736943265583
2292 0.7915932172906937
2293 0.7917358666835754
2294 0.7918903468156943
2295 0.7920602597935612
2296 0.7922463021428616
2297 0.7924477143064877
2298 0.7926643869737148
2299 0.792895852999611
2300 0.7931415176112868
2301 0.7934007698854323
2302 0.7936730993155983
2303 0.7939579158366509
2304 0.7942546432975763
2305 0.7945627969641229
2306 0.7948827201757759
2307 0.7952142012181204
2308 0.7955528898152352
2309 0.7958996449540588
2310 0.7962546462606835
2311 0.7966174621262423
2312 0.7969875090288473
2313 0.7973640434301222
2314 0.797746134829733
2315 0.7981330543139228
2316 0.798524276358371
2317 0.7989218205929669
2318 0.7993222574672199
2319 0.7997244082490024
2320 0.8001279881223371
2321 0.8005327925352517
2322 0.800938504246975
2323 0.8013447124301282
2324 0.8017503451636022
2325 0.8021557663155723
2326 0.8025603389501145
2327 0.8029636281252122
2328 0.8033653014933437
2329 0.8037650628426404
2330 0.8041625895030152
2331 0.804557449379765
2332 0.8049563072921032
2333 0.8053501009572137
2334 0.8057369742786763
2335 0.8061186044462544
2336 0.806494977355144
2337 0.8068648472209183
2338 0.8072281881091531
2339 0.807585082898764
2340 0.8079308207946625
2341 0.808270071445937
2342 0.8086035814612809
2343 0.8089308338230247
2344 0.8092504621214286
2345 0.8095610576083603
2346 0.8098617979744239
2347 0.8101522553000362
2348 0.8104334737914372
2349 0.8107066539764993
2350 0.8109651767959628
2351 0.8112103782763704
2352 0.8114424995738976
2353 0.8116611000826296
2354 0.8118629787516584
2355 0.8120475118270907
2356 0.8122111204535682
2357 0.8123584485394472
2358 0.8124919838150084
2359 0.8126128657057268
2360 0.8127216719610698
2361 0.8128182443875311
2362 0.8129019777426602
2363 0.8129714153854746
2364 0.8130205593765797
2365 0.8130580521277166
2366 0.81308246206339
2367 0.8130922232326364
2368 0.8130864726373176
2369 0.8130646375390849
2370 0.8130265804295969
2371 0.8129692064849123
2372 0.8128935409479127
2373 0.8128048277247426
2374 0.8127037393977413
2375 0.812587838467674
2376 0.8124560763906301
2377 0.8123089478489822
2378 0.8121475750712966
2379 0.8119730173931363
2380 0.8117860255668172
2381 0.8115872007317195
2382 0.8113768183690063
2383 0.8111589852157352
2384 0.8109320726264388
2385 0.8106926619945364
2386 0.8104422144498413
2387 0.810181835091937
2388 0.8099123357780543
2389 0.8096344563107476
2390 0.8093484255322253
2391 0.8090545453095435
2392 0.808753190678165
2393 0.8084447029052837
2394 0.8081295478466908
2395 0.8078080423984267
2396 0.8074807423015824
2397 0.8071484357706268
2398 0.8068112349691944
2399 0.80646917552246
2400 0.8061227913964297
2401 0.8057727904928212
2402 0.8054201067831404
2403 0.8050651063493907
2404 0.8047078633553443
2405 0.8043486337724497
2406 0.803987702634923
2407 0.8036253575322851
2408 0.8032621292766744
2409 0.8028984250891983
2410 0.80253461409559
2411 0.8021710783410751
2412 0.8018082103551321
2413 0.8014464136747541
2414 0.8010861079815058
2415 0.8007277195880871
2416 0.8003716414084961
2417 0.8000183474515555
2418 0.7996683739587426
2419 0.7993222711914897
2420 0.7989807578624316
2421 0.7986445336222235
2422 0.7983137166922779
2423 0.7979887945500712
2424 0.7976671967227981
2425 0.7973449034023229
2426 0.7970265750968112
2427 0.7967146108265608
2428 0.796411627610352
2429 0.7961206648832364
2430 0.7958426194990962
2431 0.7955795316707704
2432 0.7953299155470613
2433 0.7950923370266741
2434 0.7948658321052182
2435 0.7946500708532264
2436 0.7944452301048994
2437 0.7942421878279158
2438 0.7940576864963532
2439 0.7938895099512884
2440 0.7937354807740409
2441 0.7935967004937644
2442 0.7934727918854489
2443 0.7933632515934144
2444 0.7932661717175246
2445 0.7931818002881634
2446 0.79311214562231
2447 0.7930578438772261
2448 0.7930184282082663
2449 0.7929919976728728
2450 0.7929821425283278
2451 0.7929894447100682
2452 0.7930135340942086
2453 0.7930537532525039
2454 0.7931096274112303
2455 0.7931805758144962
2456 0.7932665579594528
2457 0.7933678163623885
2458 0.7934839390299263
2459 0.7936145244246084
2460 0.7937590625844522
2461 0.7939172506610807
2462 0.7940891464826095
2463 0.7942735386317573
2464 0.7944701751801135
2465 0.7946792917473976
2466 0.7949026420614098
2467 0.7951342004952419
2468 0.7953755093527628
2469 0.7956264759276361
2470 0.7958864252335498
2471 0.7961552720488351
2472 0.79643258807099
2473 0.7967180224049282
2474 0.7970111733752012
2475 0.7973114326393782
2476 0.7976181554823004
2477 0.7979307692396449
2478 0.7982486252495098
2479 0.7985710006592864
2480 0.7988973305731737
2481 0.7992271272144238
2482 0.7995599759254512
2483 0.7998954429970344
2484 0.8002330678597264
2485 0.8005723723047903
2486 0.8009129688018888
2487 0.801254443343971
2488 0.8015963803690589
2489 0.8019409807024787
2490 0.8022863801354022
2491 0.8026292570842042
2492 0.8029705124627942
2493 0.8033102046683994
2494 0.8036481313762567
2495 0.8039840148139585
2496 0.8043175624270427
2497 0.8046484978083768
2498 0.8049764667108811
2499 0.8053004113979192
2500 0.8056201807529061
2501 0.8059333005322791
2502 0.8062416075692942
2503 0.806546223855914
2504 0.8068467914470108
2505 0.8071425366700413
2506 0.8074327101207405
2507 0.807716711261941
2508 0.8079934864505434
2509 0.8082624654945963
2510 0.808523249991389
2511 0.808775525956331
2512 0.8090191799068623
2513 0.8092533712886288
2514 0.809482060068724
2515 0.8096982193840572
2516 0.8099021898215146
2517 0.8100942218111844
2518 0.8102750174539368
2519 0.8104441183359525
2520 0.810598150188009
2521 0.8107368974017958
2522 0.8108592729887195
2523 0.8109683487107318
2524 0.8110657816451833
2525 0.8111526115586779
2526 0.8112291671695708
2527 0.8112951758265458
2528 0.8113500345767561
2529 0.8113930461135503
2530 0.8114190555615288
2531 0.8114333402632082
2532 0.8114367737167532
2533 0.8114283442703752
2534 0.8114070999376285
2535 0.8113725584497755
2536 0.8113246459299106
2537 0.8112629187060172
2538 0.811187989802907
2539 0.8110973764892966
2540 0.8109928581785668
2541 0.8108787257451001
2542 0.8107546287315929
2543 0.8106189876249076
2544 0.8104712718593186
2545 0.8103119713596766
2546 0.8101420186674289
2547 0.8099621913972591
2548 0.8097730215579165
2549 0.8095748497354719
2550 0.8093679721161939
2551 0.8091533509623206
2552 0.8089339231649212
2553 0.8087094263889575
2554 0.8084757385942323
2555 0.8082342160228786
2556 0.8079861148723096
2557 0.8077320677764461
2558 0.8074724518343618
2559 0.8072075537338108
2560 0.8069376399066883
2561 0.8066630400530801
2562 0.8063841074488297
2563 0.8061012127761235
2564 0.8058147356201673
2565 0.8055251155205198
2566 0.8052327364328392
2567 0.8049379077925051
2568 0.8046408236601776
2569 0.8043418407495637
2570 0.8040412528109561
2571 0.8037394205264141
2572 0.8034366867793975
2573 0.8031333767755665
2574 0.8028297975468653
2575 0.8025262555658894
2576 0.8022230851685649
2577 0.801920603571985
2578 0.8016190376847846
2579 0.8013187534584576
2580 0.8010200734084529
2581 0.8007233568494007
2582 0.8004289967105477
2583 0.8001374193213633
2584 0.7998490757087992
2585 0.7995646612501819
2586 0.7992840398696374
2587 0.799007634805076
2588 0.7987358461221375
2589 0.7984617593442312
2590 0.7981895425312159
2591 0.797922069810219
2592 0.7976599448261005
2593 0.7974065320708
2594 0.7971648226148924
2595 0.7969352891752537
2596 0.7967156339640084
2597 0.7965053688092472
2598 0.7963037085179919
2599 0.7961107871150999
2600 0.7959269042009021
2601 0.795746987772361
2602 0.7955768979682148
2603 0.7954219742317712
2604 0.7952790501583358
2605 0.795148375904462
2606 0.795030123167242
2607 0.7949231132259463
2608 0.794827080404903
2609 0.7947436104942078
2610 0.7946726652052166
2611 0.7946143732378733
2612 0.7945691939272399
2613 0.7945374582352646
2614 0.7945192038985934
2615 0.7945145057548588
2616 0.7945232767943201
2617 0.7945453789934684
2618 0.7945776989164526
2619 0.7946232689724695
2620 0.7946828569972891
2621 0.7947561211690022
2622 0.7948425206784888
2623 0.7949411047755273
2624 0.7950522534913278
2625 0.7951754898322813
2626 0.7953102982452966
2627 0.7954562586221297
2628 0.7956133198576645
2629 0.7957803149583664
2630 0.7959571014847683
2631 0.7961434112077019
2632 0.7963388730078242
2633 0.7965430185635779
2634 0.7967553770293035
2635 0.7969755309902155
2636 0.7972030767348754
2637 0.7974376588651575
2638 0.7976789883358227
2639 0.7979266848865229
2640 0.7981802262080043
2641 0.7984390956756741
2642 0.7987028038959968
2643 0.7989708319054255
2644 0.7992427040647825
2645 0.7995179727863921
2646 0.7997962873763044
2647 0.8000772716540551
2648 0.8003605150157171
2649 0.8006456090505644
2650 0.8009321880420255
2651 0.8012199172315395
2652 0.80150844485727
2653 0.8017974322246797
2654 0.802086547139935
2655 0.8023754640430507
2656 0.8026639705275205
2657 0.8029517434351939
2658 0.8032384717001071
2659 0.8035238618370567
2660 0.8038075108439434
2661 0.8040886486431859
2662 0.8043650987575071
2663 0.8046382620934496
2664 0.8049104794916783
2665 0.8051806891333669
2666 0.8054479137715737
2667 0.8057116265477041
2668 0.8059713778912069
2669 0.8062268080214021
2670 0.8064774338700275
2671 0.8067226901221208
2672 0.8069618277775175
2673 0.8071944633297584
2674 0.8074203231330415
2675 0.8076389806889992
2676 0.8078507566946892
2677 0.8080554582240679
2678 0.8082520643036808
2679 0.8084407251401949
2680 0.8086223175044972
2681 0.8087927463938643
2682 0.8089532420510422
2683 0.8091040171373995
2684 0.8092450571803496
2685 0.8093755671888437
2686 0.8094933412395349
2687 0.8095987359629386
2688 0.8096899916633031
2689 0.809769612367839
2690 0.809839281633888
2691 0.8098999108456189
2692 0.8099517186362931
2693 0.8099944493958618
2694 0.810027618466828
2695 0.8100506589851324
2696 0.8100623084971482
2697 0.810058899189775
2698 0.8100472758139932
2699 0.8100264149406303
2700 0.8099954158160271
2701 0.8099533724901429
2702 0.8099007572646011
2703 0.8098370714757032
2704 0.8097622757251985
2705 0.8096766798993242
2706 0.8095804217120398
2707 0.8094734905427589
2708 0.8093554648743733
2709 0.809227540977364
2710 0.8090925533539183
2711 0.8089500442870156
2712 0.8087989765104954
2713 0.8086391702445875
2714 0.8084710908585003
2715 0.8082954609077834
2716 0.8081128793122239
2717 0.8079238769598208
2718 0.8077287070821039
2719 0.8075281507732592
2720 0.8073223976227651
2721 0.8071117133962744
2722 0.8068971125540579
2723 0.8066808448654578
2724 0.8064584162856571
2725 0.8062308804317686
2726 0.805999204349333
2727 0.8057640582697513
2728 0.8055258687523739
2729 0.8052848627856753
2730 0.805041265931151
2731 0.8047954277472369
2732 0.8045475816832803
2733 0.804297953088718
2734 0.8040467954014725
2735 0.8037943633345203
2736 0.803540928278677
2737 0.8032867846003076
2738 0.8030322303265133
2739 0.8027775540404817
2740 0.8025230234035023
2741 0.8022688969630635
2742 0.802015449595275
2743 0.801762956512312
2744 0.8015115907229475
2745 0.8012616269343775
2746 0.801013436164095
2747 0.8007673491985774
2748 0.8005237887834686
2749 0.8002829462614038
2750 0.8000451016711305
2751 0.7998107044409652
2752 0.7995800483174967
2753 0.7993506417344666
2754 0.7991204973409994
2755 0.7988923658816504
2756 0.7986670828459944
2757 0.7984495667965638
2758 0.7982410872127635
2759 0.7980406283828126
2760 0.7978477647856341
2761 0.7976625128273532
2762 0.7974848525707403
2763 0.7973149752187834
2764 0.7971524460475427
2765 0.796991181190061
2766 0.7968394962287408
2767 0.7966998501655083
2768 0.7965700878899006
2769 0.7964500073724385
2770 0.7963391672043858
2771 0.796237746292406
2772 0.7961459887832055
2773 0.7960642757025375
2774 0.7959931379511164
2775 0.7959333887746687
2776 0.7958846363883429
2777 0.7958471116008473
2778 0.7958208507652951
2779 0.7958054915298587
2780 0.7958008802713054
2781 0.7958072771445959
2782 0.7958249533790041
2783 0.795854000441357
2784 0.7958944070151609
2785 0.7959460390026596
2786 0.7960087156052251
2787 0.7960822105159374
2788 0.7961662478816118
2789 0.7962590138515652
2790 0.7963613781493046
2791 0.7964737660536776
2792 0.7965962623850735
2793 0.796728410724807
2794 0.7968698932382885
2795 0.7970194877759703
2796 0.7971770529703393
2797 0.7973422706293135
2798 0.7975148097107122
2799 0.7976943034690143
2800 0.7978804171302909
2801 0.7980727811058715
2802 0.7982711079110024
2803 0.7984750928763169
2804 0.7986842891562169
2805 0.7988982310396519
2806 0.7991165236349116
2807 0.7993387493055498
2808 0.7995645388083193
2809 0.7997935302761862
2810 0.800025414240256
2811 0.8002598992375322
2812 0.8004966789450685
2813 0.8007354214324287
2814 0.8009757868848827
2815 0.8012174824886231
2816 0.8014602148886837
2817 0.8017037089478919
2818 0.8019477029151646
2819 0.8021919367431538
2820 0.8024361491505599
2821 0.8026792764701413
2822 0.8029196897142348
2823 0.8031596180463827
2824 0.8033993391095337
2825 0.8036383830468101
2826 0.8038766606448339
2827 0.8041131791159334
2828 0.80434745742949
2829 0.8045792396687794
2830 0.8048082916332758
2831 0.8050343392866232
2832 0.8052571184848654
2833 0.8054762370361515
2834 0.8056912457900782
2835 0.8059016668079619
2836 0.806107229423228
2837 0.8063075350928037
2838 0.8065026421294654
2839 0.8066922353593924
2840 0.8068766294796201
2841 0.807054688170181
2842 0.8072258913154154
2843 0.8073901447690286
2844 0.8075471708101725
2845 0.8076975233881007
2846 0.8078417739431448
2847 0.8079765518182505
2848 0.8081027055795618
2849 0.8082203878792487
2850 0.8083295941793047
2851 0.8084298991238211
2852 0.8085196013791625
2853 0.8085990288086216
2854 0.8086662142542766
2855 0.8087230304190947
2856 0.8087712001256152
2857 0.8088116353977904
2858 0.8088446295210225
2859 0.8088699637587304
2860 0.8088872941136085
2861 0.8088960942834034
2862 0.8088959102744993
2863 0.8088861808372705
2864 0.8088645899269632
2865 0.8088349212202733
2866 0.8087980807884183
2867 0.8087530548803725
2868 0.8086993223798398
2869 0.8086364850610687
2870 0.8085645777271929
2871 0.8084838381924643
2872 0.8083945602066577
2873 0.8082971008291994
2874 0.8081916810208851
2875 0.8080784388076581
2876 0.8079575976954054
2877 0.8078293902474076
2878 0.8076931412313945
2879 0.807549655466188
2880 0.8074015191489438
2881 0.8072485439280012
2882 0.807089977630964
2883 0.8069256116808901
2884 0.806755771097916
2885 0.8065808650872396
2886 0.8064012985585738
2887 0.8062178199307082
2888 0.8060310228345924
2889 0.8058410493663198
2890 0.8056480441384319
2891 0.8054521418273928
2892 0.8052535106315056
2893 0.8050523890938333
2894 0.8048489608542557
2895 0.8046441249333343
2896 0.8044385212545611
2897 0.8042301725905796
2898 0.8040198231171546
2899 0.8038080847656931
2900 0.8035953643992306
2901 0.803381922375133
2902 0.8031679776320905
2903 0.8029537702394584
2904 0.802739561071414
2905 0.8025255909772713
2906 0.8023121051520462
2907 0.8020993273433499
2908 0.8018874746301869
2909 0.8016767692123484
2910 0.801467429656843
2911 0.8012597226272253
2912 0.8010537026585656
2913 0.8008497399825287
2914 0.8006481648491534
2915 0.8004492326489477
2916 0.8002527283527494
2917 0.800059786413585
2918 0.7998660105985825
2919 0.7996735625160833
2920 0.7994824034326817
2921 0.7992952702201753
2922 0.7991143278996234
2923 0.7989405093831936
2924 0.7987737570377568
2925 0.7986135785066466
2926 0.7984594447057777
2927 0.7983110078337506
2928 0.7981646147819951
2929 0.7980228807850059
2930 0.7978920084212939
2931 0.7977693641451745
2932 0.797654226069988
2933 0.7975465673417446
2934 0.7974463492321499
2935 0.7973537412002381
2936 0.7972691113456012
2937 0.7971928446674849
2938 0.7971250865150525
2939 0.7970661242572585
2940 0.7970161514769585
2941 0.796975669665991
2942 0.7969444684705908
2943 0.796922458022724
2944 0.7969097846581689
2945 0.796906782071233
2946 0.7969131552738282
2947 0.7969288610462204
2948 0.7969539500172359
2949 0.7969884343946376
2950 0.7970322317411379
2951 0.7970851445895942
2952 0.7971470536467855
2953 0.7972177968021568
2954 0.79729703897635
2955 0.7973846724095948
2956 0.797480550403751
2957 0.7975843791686479
2958 0.7976957891417387
2959 0.7978143371859804
2960 0.7979397985187134
2961 0.7980721484383467
2962 0.7982105896068512
2963 0.7983550405029285
2964 0.798505291159759
2965 0.7986611154414305
2966 0.798822096365195
2967 0.7989878451362679
2968 0.7991585205799979
2969 0.799333746494278
2970 0.7995130870409611
2971 0.7996961338164994
2972 0.7998825089833905
2973 0.8000718947338296
2974 0.8002640232685871
2975 0.8004580337819495
2976 0.8006541414866142
2977 0.8008523323662107
2978 0.8010523770320778
2979 0.8012539745645363
2980 0.8014565573915825
2981 0.801660157106605
2982 0.8018645015973102
2983 0.802069344065052
2984 0.8022744623269924
2985 0.802479654501434
2986 0.8026847043740342
2987 0.8028894033894959
2988 0.8030938491347076
2989 0.8032973797114022
2990 0.8034996903876722
2991 0.803700567816616
2992 0.8038998025021902
2993 0.804097155000109
2994 0.8042924003622708
2995 0.8044852111543885
2996 0.8046752626239247
2997 0.8048620764877948
2998 0.8050455460298745
2999 0.805225487229065
3000 0.8054016676824142
3001 0.8055738041029423
3002 0.8057416042805569
3003 0.8059050801956341
3004 0.8060641454185193
3005 0.8062180057120083
3006 0.8063663603090124
3007 0.8065090245860539
3008 0.8066458364773261
3009 0.8067766206276095
3010 0.8069011865736125
3011 0.8070193887341449
3012 0.807133072105966
3013 0.8072388500077535
3014 0.8073369475231745
3015 0.8074276901064943
3016 0.8075111471059975
3017 0.8075874535411479
3018 0.8076554154555692
3019 0.8077143178805026
3020 0.8077641087266357
3021 0.8078038958434826
3022 0.8078357630068672
3023 0.8078608482211194
3024 0.8078796347236952
3025 0.8078921455652196
3026 0.8078980576708659
3027 0.8078971300790734
3028 0.8078887206459127
3029 0.8078730342550231
3030 0.8078495603557753
3031 0.8078183647116636
3032 0.8077774869387018
3033 0.8077305488468421
3034 0.8076772365279503
3035 0.8076171364865666
3036 0.8075498941856202
3037 0.8074754928737168
3038 0.8073940617114763
3039 0.8073058333175718
3040 0.8072110782103675
3041 0.8071100701425333
3042 0.8070031163841569
3043 0.8068904564756481
3044 0.8067725370128771
3045 0.8066492738626128
3046 0.8065204714296541
3047 0.8063866264968709
3048 0.8062481768528604
3049 0.8061054620556131
3050 0.8059587678175338
3051 0.8058079583186384
3052 0.8056530459138525
3053 0.8054949402750089
3054 0.8053342671802866
3055 0.8051708478204417
3056 0.8050045015942343
3057 0.804835775152986
3058 0.8046649635827492
3059 0.8044923611335142
3060 0.804318224891265
3061 0.8041427104905302
3062 0.8039659757720151
3063 0.8037881798444607
3064 0.8036094788079112
3065 0.8034300747803151
3066 0.8032501665453234
3067 0.8030699312349605
3068 0.8028895448591979
3069 0.802709197353687
3070 0.802529124504527
3071 0.80234955634187
3072 0.8021706941639407
3073 0.8019924014286269
3074 0.8018146112914551
3075 0.8016383607576006
3076 0.8014641422153165
3077 0.8012918808989934
3078 0.8011221135164965
3079 0.800954991034334
3080 0.8007889645832751
3081 0.8006244949610059
3082 0.8004585959033604
3083 0.8002925781074381
3084 0.8001288397414059
3085 0.799969746261649
3086 0.7998164065457126
3087 0.7996685645843113
3088 0.7995258867326465
3089 0.7993880630597128
3090 0.799252618064847
3091 0.7991196599909531
3092 0.7989955278106192
3093 0.7988786822542062
3094 0.79876809458041
3095 0.7986627652299486
3096 0.7985627073646524
3097 0.798468541306782
3098 0.7983805910276048
3099 0.7982990515995168
3100 0.7982240633476589
3101 0.7981556951850007
3102 0.7980940478439649
3103 0.798039280592197
3104 0.7979915941096913
3105 0.7979511936739855
3106 0.797918169150279
3107 0.7978928307652962
3108 0.7978753536390323
3109 0.7978656775111418
3110 0.7978638177265177
3111 0.7978698323108362
3112 0.7978838149872807
3113 0.7979057790756827
3114 0.7979353759640497
3115 0.7979725027949971
3116 0.7980170808445411
3117 0.7980690207118205
3118 0.7981282190042843
3119 0.7981945004894442
3120 0.7982676787949843
3121 0.7983475546601768
3122 0.7984338925462369
3123 0.7985264615650431
3124 0.7986250240994719
3125 0.7987293301631523
3126 0.7988391475671166
3127 0.7989542306819787
3128 0.7990747411460941
3129 0.7991996734859357
3130 0.7993291820096217
3131 0.799463212835813
3132 0.7996015124952535
3133 0.7997437720255193
3134 0.7998896397498084
3135 0.8000389230166949
3136 0.8001913254696541
3137 0.8003466037748609
3138 0.8005045043588197
3139 0.8006647840211347
3140 0.8008272289348133
3141 0.8009916370706529
3142 0.8011578165237936
3143 0.8013255520636769
3144 0.8014946390008136
3145 0.8016648399411992
3146 0.8018359428097196
3147 0.8020077578135968
3148 0.8021800785047225
3149 0.8023528449955655
3150 0.8025257252229473
3151 0.8026983989208795
3152 0.8028706495030721
3153 0.8030422946704345
3154 0.8032130541008792
3155 0.8033828429135367
3156 0.8035513887787961
3157 0.8037184125934654
3158 0.8038836753717606
3159 0.8040468989006988
3160 0.8042077779807597
3161 0.8043661412676713
3162 0.8045217450046708
3163 0.8046745457489084
3164 0.8048244061403191
3165 0.8049712844556189
3166 0.8051148468907746
3167 0.805254762610096
3168 0.8053907765930155
3169 0.8055225320215427
3170 0.805649857649019
3171 0.8057725967298454
3172 0.8058905753919957
3173 0.8060036358890333
3174 0.8061116494183919
3175 0.806214494786723
3176 0.8063120381703299
3177 0.8064041341483081
3178 0.8064906938004147
3179 0.8065733567522529
3180 0.8066489302276738
3181 0.8067180417993738
3182 0.8067809333418839
3183 0.8068380525043694
3184 0.806889023818505
3185 0.8069324145320609
3186 0.8069681983759205
3187 0.8069968119635658
3188 0.8070171090240137
3189 0.8070308481821719
3190 0.807038946341867
3191 0.8070417092423273
3192 0.8070389563010755
3193 0.8070311846774231
3194 0.8070178667402312
3195 0.8069986409316781
3196 0.8069732930776536
3197 0.8069413235922842
3198 0.8069029320156377
3199 0.8068583133761763
3200 0.8068076173111642
3201 0.8067493512837315
3202 0.8066863658192106
3203 0.8066183807072931
3204 0.8065450945501894
3205 0.8064664250608741
3206 0.8063824603180663
3207 0.8062934285034901
3208 0.8061995944437639
3209 0.8061011801637181
3210 0.8059983373000231
3211 0.805891260753247
3212 0.8057801852387355
3213 0.805665333039832
3214 0.8055469834676159
3215 0.8054253967542844
3216 0.8053005734222455
3217 0.8051724728540839
3218 0.8050412045326956
3219 0.8049066925609968
3220 0.8047694666739937
3221 0.8046298961005924
3222 0.804488244798448
3223 0.8043446732193461
3224 0.8041993433371717
3225 0.8040523754554625
3226 0.8039039220352837
3227 0.8037541640666674
3228 0.8036033010828129
3229 0.8034515716785904
3230 0.8032993826965282
3231 0.8031469235653891
3232 0.8029943887394992
3233 0.8028419502834191
3234 0.8026897535129094
3235 0.8025379376790946
3236 0.8023866231345368
3237 0.8022359048975282
3238 0.8020859852405072
3239 0.8019368212109061
3240 0.8017886659592388
3241 0.8016417739502806
3242 0.8014963432886087
3243 0.8013525224125727
3244 0.8012122077032124
3245 0.801072248150002
3246 0.8009298562554631
3247 0.8007875911727041
3248 0.8006481033622658
3249 0.8005128263495224
3250 0.8003821127395926
3251 0.8002555543482155
3252 0.8001289521170777
3253 0.8000108032718172
3254 0.7998992617779642
3255 0.7997923739318634
3256 0.7996893259081458
3257 0.799589981289934
3258 0.7994946800783616
3259 0.7994038577291332
3260 0.7993178314133397
3261 0.799236752318767
3262 0.7991607249487145
3263 0.7990897392779787
3264 0.7990239934797796
3265 0.7989634835046777
3266 0.7989083480778403
3267 0.7988588178723984
3268 0.7988151194018003
3269 0.7987774427642065
3270 0.7987459522811886
3271 0.7987207671302951
3272 0.7987019300542642
3273 0.7986894736705099
3274 0.798683408797509
3275 0.7986836569550538
3276 0.7986903519214473
3277 0.79870329639666
3278 0.7987225357721158
3279 0.7987480329157525
3280 0.7987797408279024
3281 0.7988177396033618
3282 0.7988618078130999
3283 0.7989116225452115
3284 0.7989670441054568
3285 0.7990279496131023
3286 0.7990942352388942
3287 0.7991657517455713
3288 0.7992423360837103
3289 0.799323827793105
3290 0.7994100750766762
3291 0.799500964058045
3292 0.799596350622249
3293 0.799696064497551
3294 0.7997999312800574
3295 0.7999081124529196
3296 0.8000196866594448
3297 0.8001347169367053
3298 0.8002530688146655
3299 0.8003745263671144
3300 0.8004988808262898
3301 0.8006259331232292
3302 0.8007554621048385
3303 0.8008872627161719
3304 0.8010211076711139
3305 0.8011568381077211
3306 0.8012942706573194
3307 0.8014331865425361
3308 0.8015734018391254
3309 0.8017147673035157
3310 0.8018571909220759
3311 0.802000347603097
3312 0.8021440294352959
3313 0.8022880565966611
3314 0.8024322687704646
3315 0.8025764723737144
3316 0.8027204219168002
3317 0.8028639445191184
3318 0.8030068848141502
3319 0.8031490542463257
3320 0.8032902503387231
3321 0.8034302189627248
3322 0.8035688131572588
3323 0.8037058803723914
3324 0.8038412592637326
3325 0.8039747732082755
3326 0.8041063508682119
3327 0.8042357944552598
3328 0.804362770517361
3329 0.8044870540238374
3330 0.8046084887576093
3331 0.8047270317753683
3332 0.8048423366243245
3333 0.8049542475592141
3334 0.8050626224551588
3335 0.805167332741448
3336 0.8052682513676296
3337 0.8053652356669324
3338 0.8054581657297223
3339 0.8055469056656129
3340 0.8056313209526846
3341 0.8057113018590261
3342 0.8057867496884934
3343 0.8058575562254019
3344 0.8059236822958715
3345 0.8059850205617769
3346 0.8060422794393145
3347 0.8060946177889036
3348 0.8061414463403032
3349 0.8061830950103106
3350 0.8062194659330043
3351 0.8062505552147821
3352 0.806275732011147
3353 0.8062946623103486
3354 0.8063076393706117
3355 0.8063143904016441
3356 0.8063151773905336
3357 0.8063110061507224
3358 0.8063023512707267
3359 0.8062893972167925
3360 0.8062721150321389
3361 0.8062503591378199
3362 0.8062239387790202
3363 0.8061926826258338
3364 0.80615648429326
3365 0.8061150580453679
3366 0.8060685346778202
3367 0.806017113407277
3368 0.8059609193333103
3369 0.8059001154440631
3370 0.805834707630141
3371 0.8057646882056245
3372 0.8056892344043102
3373 0.8056105005578791
3374 0.8055283245306096
3375 0.8054426573589751
3376 0.8053535082413201
3377 0.8052609769560063
3378 0.8051652381362646
